task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
5,37,Decentralized,navajas,Discussion,666,5,403.8,595.2,500,470,191.40000000000003,262.2,70.79999999999995,-0.28738738738738745,Improve,166,196,30,Worse,262.2,204.4,-57.79999999999998,209,Toward,0.6,166.319571909021,234.53187416639128,68.21230225737028,96.19999999999999,66.19999999999999,-30,0.6,1,Toward
5,38,Decentralized,navajas,Discussion,666,5,1160,412,200,360,748,494,254,-0.36036036036036034,Improve,466,306,-160,Improve,1239.6,347.6,-891.9999999999999,1128,Toward,0.8,2150.1162759255603,289.775775385038,-1860.3405005405223,960,800,-160,0.8,1,Toward
5,39,Decentralized,navajas,Discussion,666,5,190,573.6,250,600,383.6,476,92.39999999999998,-0.575975975975976,Improve,416,66,-350,Improve,476,106,-370,383.6,Toward,0.6,107.47092630102338,131.67118135719753,24.200255056174143,60,410,350,0.6,1,Toward
5,40,Decentralized,navajas,Discussion,666,5,280.4,528.2,99,666,247.80000000000007,385.6,137.79999999999995,-0.37207207207207216,Improve,567,0,-567,Improve,532,228.6,-303.4,324.2,Away,0.2,420.62013741617267,317.66208461193474,-102.95805280423792,181.39999999999998,385.6,204.20000000000005,0.2,1,Away
5,41,Decentralized,navajas,Discussion,666,5,511.2,798,420,800,286.8,154.8,132,-0.03423423423423425,Improve,246,134,-112,Improve,296.4,242.4,-53.99999999999997,286.8,Away,0.4,337.72355558947913,264.7073856166465,-73.01616997283264,91.19999999999999,288.8,197.60000000000002,0.4,1,Away
5,42,Decentralized,navajas,Discussion,666,5,624,589.6,320,666,34.39999999999998,42,76.39999999999998,0.051651651651651614,Worse,346,0,-346,Improve,429.2,76.4,-352.79999999999995,367.2,Away,0.4,493.8420800215389,151.51501575751493,-342.327064264024,304,42,-262,0.4,0,Away
5,43,Decentralized,navajas,Discussion,666,4,519,749.5,518,748,230.5,147,83.5,-0.09534534534534535,Improve,148,82,-66,Improve,314,115.5,-198.5,245.5,Away,0.5,379.1446513755227,122.06419076316635,-257.0804606123563,1,229,228,0.5,1,Split
5,44,Decentralized,navajas,Discussion,666,5,722.4,669.6,666,666,52.799999999999955,56.39999999999998,3.6000000000000227,-0.0792792792792792,Improve,0,0,0,Same,251.2,10,-241.2,241.2,Toward,0.8,404.09565699225226,18.35211159512714,-385.7435453971251,56.39999999999998,56.39999999999998,0,0.8,1,Toward
5,45,Decentralized,navajas,Discussion,666,5,424.4,688.8,342,650,264.4,241.60000000000002,22.799999999999955,-0.32852852852852865,Improve,324,16,-308,Improve,375.2,104.4,-270.79999999999995,324.4,Away,0.4,340.50961807267646,129.68114743477557,-210.8284706379009,82.39999999999998,225.60000000000002,143.20000000000005,0.4,1,Away
5,46,Decentralized,navajas,Discussion,666,5,496.8,704,380,704,207.2,169.2,38,-0.196996996996997,Improve,286,38,-248,Improve,318,38,-280,325.6,Away,0.4,355.65601358616163,0,-355.65601358616163,116.80000000000001,207.2,90.39999999999998,0.4,1,Away
5,47,Decentralized,navajas,Discussion,666,5,388.8,429,391,350,40.19999999999999,277.2,237,-0.06036036036036034,Improve,275,316,41,Worse,277.2,237,-40.19999999999999,147.8,Toward,0.6,209.25032855410288,146.98639392814562,-62.26393462595726,2.1999999999999886,38.80000000000001,36.60000000000002,0.6,1,Toward
5,48,Decentralized,navajas,Discussion,666,4,792.5,595.5,370,616,197,126.5,70.5,-0.08408408408408409,Improve,296,50,-246,Improve,690.5,132.5,-558,558,Toward,0.75,1011.3810689679071,177.6166283506887,-833.7644406172185,422.5,176.5,-246,0.8,1,Toward
5,49,Decentralized,navajas,Discussion,666,5,523.8,672.8,650,666,149,142.20000000000005,6.7999999999999545,-0.20330330330330343,Improve,16,0,-16,Improve,142.2,6.8,-135.39999999999998,149,Toward,0.6,196.18154857172476,15.20526224699857,-180.9762863247262,126.20000000000005,142.20000000000005,16,0.6,1,Toward
5,50,Decentralized,navajas,Discussion,666,5,429.4,692.8,360,666,263.4,236.60000000000002,26.799999999999955,-0.3150150150150151,Improve,306,0,-306,Improve,354.6,26.8,-327.8,381.4,Away,0.4,369.7415313431803,59.92662179699436,-309.81490954618596,69.39999999999998,236.60000000000002,167.20000000000005,0.4,1,Away
5,51,Decentralized,navajas,Discussion,666,5,433,550,450,500,117,233,116,-0.17567567567567569,Improve,216,166,-50,Improve,286.6,169.6,-117.00000000000003,243,Toward,0.6,288.65203966021096,165.83123951777,-122.82080014244096,17,67,50,0.6,1,Toward
5,52,Decentralized,navajas,Discussion,666,4,612.5,1210,650,1150,597.5,53.5,544,0.7364864864864865,Worse,16,484,468,Worse,212.5,544,331.5,597.5,Toward,0.5,259.40637360455634,483.4597535817571,224.0533799772008,37.5,537.5,500,0.5,0,Split
5,53,Decentralized,navajas,Discussion,666,5,394.6,511,361,512,116.39999999999998,271.4,155,-0.17477477477477474,Improve,305,154,-151,Improve,271.4,155,-116.39999999999998,116.4,Away,0.4,104.78454084453489,2.23606797749979,-102.5484728670351,33.60000000000002,117.39999999999998,83.79999999999995,0.4,1,Away
5,54,Decentralized,navajas,Discussion,666,4,856.5,877.5,912.5,892.5,21,190.5,211.5,0.03153153153153153,Worse,246.5,226.5,-20,Improve,693.5,232,-461.5,733.5,Away,0.5,812.6616762220303,233.32738087645578,-579.3342953455746,56,36,-20,0.5,0,Split
5,55,Decentralized,navajas,Discussion,666,5,795.2,666,350,666,129.20000000000005,129.20000000000005,0,-0.19399399399399406,Improve,316,0,-316,Improve,548.4,0,-548.4,548.4,Toward,0.8,887.966891274669,0,-887.966891274669,445.20000000000005,129.20000000000005,-316,0.8,1,Toward
5,56,Decentralized,navajas,Discussion,666,5,176.6,906.8,100,700,730.1999999999999,489.4,240.79999999999995,-0.3732732732732733,Improve,566,34,-532,Improve,489.4,533.6,44.200000000000045,770.2,Away,0.4,130.1145649033958,721.3398644189853,591.2252995155894,76.6,523.4,446.79999999999995,0.4,1,Away
5,57,Decentralized,navajas,Discussion,666,5,321.4,544,300,450,222.60000000000002,344.6,122,-0.33423423423423426,Improve,366,216,-150,Improve,418.2,209.2,-209,222.6,Away,0.2,316.9302762438452,220.52210773525633,-96.40816850858886,21.399999999999977,128.60000000000002,107.20000000000005,0.2,1,Away
5,58,Decentralized,navajas,Discussion,666,4,471.5,637.75,400,647.5,166.25,194.5,28.25,-0.24962462462462462,Improve,266,18.5,-247.5,Improve,386.5,28.25,-358.25,366.25,Away,0.5,429.94069358459194,25.565275929145248,-404.3754176554467,71.5,176,104.5,0.5,1,Split
5,59,Decentralized,navajas,Discussion,666,5,414,521,200,530,107,252,145,-0.16066066066066065,Improve,466,136,-330,Improve,585.6,145,-440.6,495,Away,0.2,610.3113959283409,123.20714265009151,-487.10425327824936,214,116,-98,0.2,1,Away
5,60,Decentralized,navajas,Discussion,666,5,460,860,500,800,400,206,194,-0.018018018018018018,Improve,166,134,-32,Improve,339.6,194,-145.60000000000002,480,Toward,0.6,350.71355833500365,134.16407864998737,-216.54947968501628,40,340,300,0.6,1,Toward
5,61,Decentralized,navajas,Discussion,666,4,1454.5,1066.5,1250,608,388,788.5,400.5,-0.5825825825825826,Improve,584,58,-526,Improve,962.5,516.5,-446,1479,Toward,0.5,1138.5433676413033,957.229857453266,-181.3135101880373,204.5,846.5,642,0.5,1,Split
5,62,Decentralized,navajas,Discussion,666,5,231.8,569.2,140,650,337.40000000000003,434.2,96.79999999999995,-0.5066066066066066,Improve,526,16,-510,Improve,434.2,104.8,-329.4,337.4,Away,0.4,169.66496397311968,175.53689070961693,5.871926736497244,91.80000000000001,418.2,326.4,0.4,1,Away
5,63,Decentralized,navajas,Discussion,666,4,239,1609,200,1500,1370,427,943,0.7747747747747747,Worse,466,834,368,Worse,427,1076,649,1370,Away,0.5,218.48874875684865,1157.8387913119282,939.3500425550795,39,1261,1222,0.5,0,Split
5,64,Decentralized,navajas,Discussion,666,5,2255.6,560,432,500,1695.6,1589.6,106,-2.2276276276276277,Improve,234,166,-68,Improve,2177.6,279.6,-1898,2217.2,Toward,0.8,4339.221220449586,313.04951684997053,-4026.1717035996157,1823.6,1755.6,-68,0.8,1,Toward
5,65,Decentralized,navajas,Discussion,666,5,142.6,524,90,520,381.4,523.4,142,-0.5726726726726726,Improve,576,146,-430,Improve,523.4,142,-381.4,381.4,Away,0.4,121.8105085778727,86.48699324175861,-35.323515336114085,52.599999999999994,377.4,324.79999999999995,0.4,1,Away
5,66,Decentralized,navajas,Discussion,666,5,284.8,480.4,124,592,195.59999999999997,381.2,185.60000000000002,-0.29369369369369364,Improve,542,74,-468,Improve,381.2,185.6,-195.6,198.8,Away,0.4,280.72263891606605,237.40429650703462,-43.31834240903143,160.8,307.2,146.39999999999998,0.4,1,Away
5,67,Decentralized,navajas,Discussion,666,5,1425.2,926,600,700,499.20000000000005,759.2,260,-0.7495495495495497,Improve,66,34,-32,Improve,1012,266.4,-745.6,1240.8,Toward,0.8,2007.3024684884938,349.11316216951775,-1658.189306318976,825.2,725.2,-100,0.8,1,Toward
5,68,Decentralized,navajas,Discussion,666,5,367.6,639.6,250,666,272,298.4,26.399999999999977,-0.4084084084084084,Improve,416,0,-416,Improve,298.4,26.4,-272,272,Away,0.4,274.0853881548595,36.149688795340964,-237.93569935951854,117.60000000000002,298.4,180.79999999999995,0.4,1,Away
5,69,Decentralized,navajas,Discussion,666,5,420,600,150,600,180,246,66,-0.2702702702702703,Improve,516,66,-450,Improve,459.6,66,-393.6,420,Away,0.4,464.4889664997437,0,-464.4889664997437,270,180,-90,0.4,1,Away
5,70,Decentralized,navajas,Discussion,666,5,161,676.8,80,704,515.8,505,10.799999999999955,-0.7420420420420422,Improve,586,38,-548,Improve,505,117.2,-387.8,515.8,Away,0.2,213.31900993582357,168.31874524247144,-45.000264693352136,81,543,462,0.2,1,Away
5,71,Decentralized,navajas,Discussion,666,5,686,1482,500,1500,796,20,816,1.1951951951951951,Worse,166,834,668,Worse,447.2,882.4,435.2,796,Toward,0.6,556.7584754631042,758.0369384139535,201.2784629508493,186,814,628,0.6,0,Toward
5,72,Decentralized,navajas,Discussion,666,5,1237.8,653.6,1024,800,584.1999999999999,571.8,12.399999999999977,-0.8399399399399399,Improve,358,134,-224,Improve,804.2,223.6,-580.6,809.4,Toward,0.6,889.5865331714504,327.96768133460955,-561.6188518368408,213.79999999999995,437.79999999999995,224,0.6,1,Toward
5,73,Decentralized,navajas,Discussion,666,5,288.4,302.2,250,233,13.800000000000011,377.6,363.8,-0.020720720720720738,Improve,416,433,17,Worse,377.6,377.4,-0.20000000000004547,239.4,Away,0.4,202.29384567999097,226.02477740283254,23.730931722841575,38.39999999999998,55.39999999999998,17,0.4,1,Away
5,74,Decentralized,navajas,Discussion,666,4,550.75,518,371.5,531,32.75,115.25,148,0.049174174174174176,Worse,294.5,135,-159.5,Improve,382.25,187,-195.25,257.75,Away,0.25,437.6630172480497,217.44577868210425,-220.21723856594545,179.25,19.75,-159.5,0.2,0,Away
5,75,Decentralized,navajas,Discussion,666,5,572,886,700,900,314,94,220,0.1891891891891892,Worse,34,234,200,Worse,330.8,220,-110.80000000000001,318,Toward,0.6,413.2432697576574,109.45318634009702,-303.79008341756037,128,328,200,0.6,0,Toward
5,76,Decentralized,navajas,Discussion,666,5,590,530,500,450,60,76,136,0.09009009009009009,Worse,166,216,50,Worse,423.2,349.6,-73.59999999999997,520,Away,0.4,495.4795656734998,419.2254763250917,-76.25408934840812,90,140,50,0.4,0,Away
5,77,Decentralized,navajas,Discussion,666,5,4143.6,869.6,3500,696,3274.0000000000005,3477.6000000000004,203.60000000000002,-4.9159159159159165,Improve,2834,30,-2804,Improve,3564,203.6,-3360.4,3367.6,Toward,0.6,3656.611108663321,359.2057905992051,-3297.405318064116,643.6000000000004,3447.6000000000004,2804,0.6,1,Toward
5,78,Decentralized,navajas,Discussion,666,4,103.25,512.5,36.5,625,409.25,562.75,153.5,-0.6144894894894894,Improve,629.5,41,-588.5,Improve,562.75,153.5,-409.25,409.25,Away,0.25,144.70976700508734,242.81337140555777,98.10360440047043,66.75,521.75,455,0.2,1,Away
5,79,Decentralized,navajas,Discussion,666,2,840,650.5,840,650.5,189.5,174,15.5,-0.23798798798798798,Improve,174,15.5,-158.5,Improve,174,15.5,-158.5,189.5,Toward,0.5,197.98989873223331,19.091883092036785,-178.89801564019652,0,189.5,189.5,0.5,1,Split
5,80,Decentralized,navajas,Discussion,666,5,907.2,471.6,600,500,435.6,241.20000000000005,194.39999999999998,-0.07027027027027037,Improve,66,166,100,Worse,506,194.4,-311.6,460.4,Toward,0.6,699.6136076435334,144.8889229720478,-554.7246846714856,307.20000000000005,407.20000000000005,100,0.6,1,Toward
5,81,Decentralized,navajas,Discussion,666,5,494.2,500,321,500,5.800000000000011,171.8,166,-0.008708708708708726,Improve,345,166,-179,Improve,319,179.6,-139.4,205.8,Away,0.4,347.9844824126501,141.4213562373095,-206.56312617534059,173.2,5.800000000000011,-167.39999999999998,0.4,1,Away
5,82,Decentralized,navajas,Discussion,666,5,549.6,543.8,666,666,5.800000000000068,116.39999999999998,122.20000000000005,0.008708708708708811,Worse,0,0,0,Same,250,122.2,-127.8,252.2,Toward,0.6,358.21334425171824,273.2475068504743,-84.96583740124396,116.39999999999998,116.39999999999998,0,0.6,0,Toward
5,83,Decentralized,navajas,Discussion,666,5,345.2,652.8,314,666,307.59999999999997,320.8,13.200000000000045,-0.4618618618618618,Improve,352,0,-352,Improve,320.8,13.2,-307.6,307.6,Away,0.2,77.46741250358114,29.516097302997224,-47.95131520058392,31.19999999999999,320.8,289.6,0.2,1,Away
5,84,Decentralized,navajas,Discussion,666,5,473.8,532,365,500,58.19999999999999,192.2,134,-0.08738738738738737,Improve,301,166,-135,Improve,349,147.6,-201.4,323.8,Away,0.4,378.9356145837971,104.25929215182693,-274.67632243197016,108.80000000000001,26.19999999999999,-82.60000000000002,0.4,1,Away
5,85,Decentralized,navajas,Discussion,666,5,550.4,728.6,300,700,178.20000000000005,115.60000000000002,62.60000000000002,-0.07957957957957958,Improve,366,34,-332,Improve,572,338.2,-233.8,261,Away,0.2,712.4909122227455,530.4383093254106,-182.05260289733485,250.39999999999998,149.60000000000002,-100.79999999999995,0.2,1,Away
5,86,Decentralized,navajas,Discussion,666,4,862.25,605,749.5,600,257.25,196.25,61,-0.20307807807807807,Improve,83.5,66,-17.5,Improve,387.25,61,-326.25,382.25,Toward,0.5,492.1384459682052,10,-482.1384459682052,112.75,262.25,149.5,0.5,1,Split
5,87,Decentralized,navajas,Discussion,666,5,419.2,1823.4,326,1200,1404.2,246.8,1157.4,1.3672672672672674,Worse,340,534,194,Worse,340.4,1157.4,817.0000000000001,1404.2,Away,0.4,301.88275869946597,1551.1098607126446,1249.2271020131786,93.19999999999999,780.8,687.5999999999999,0.4,0,Away
5,88,Decentralized,navajas,Discussion,666,5,408,600,450,600,192,258,66,-0.2882882882882883,Improve,216,66,-150,Improve,258,66,-192,192,Toward,0.6,109.86355173577815,0,-109.86355173577815,42,192,150,0.6,1,Toward
5,89,Decentralized,navajas,Discussion,666,4,434,649.5,500,666,215.5,232,16.5,-0.3235735735735736,Improve,166,0,-166,Improve,232,16.5,-215.5,215.5,Toward,0.5,267.7262283253797,33,-234.72622832537968,66,232,166,0.5,1,Split
5,90,Decentralized,navajas,Discussion,666,5,551.8,508.2,500,500,43.599999999999966,114.20000000000005,157.8,0.06546546546546542,Worse,166,166,0,Same,325,179.4,-145.6,243.6,Away,0.4,394.7482742204201,161.48126826353575,-233.26700595688436,51.799999999999955,51.799999999999955,0,0.4,0,Away
5,91,Decentralized,navajas,Discussion,666,5,330,579.6,300,618,249.60000000000002,336,86.39999999999998,-0.37477477477477483,Improve,366,48,-318,Improve,336,120,-216,249.6,Away,0.4,97.46794344808964,161.25383716364706,63.78589371555742,30,288,258,0.4,1,Away
5,92,Decentralized,navajas,Discussion,666,5,420.4,406,238,380,14.399999999999977,245.60000000000002,260,0.021621621621621588,Worse,428,286,-142,Improve,408.8,260,-148.8,332.8,Away,0.4,393.2363157186782,129.0271289303145,-264.2091867883637,182.39999999999998,40.39999999999998,-142,0.4,0,Away
5,93,Decentralized,navajas,Discussion,666,4,1631.25,327.5,250,330,1303.75,965.25,338.5,-0.941066066066066,Improve,416,336,-80,Improve,1701.75,338.5,-1363.25,1516.25,Toward,0.75,2914.7166100097393,145,-2769.7166100097393,1381.25,1301.25,-80,0.8,1,Toward
5,94,Decentralized,navajas,Discussion,666,5,234.4,624,120,700,389.6,431.6,42,-0.584984984984985,Improve,546,34,-512,Improve,453.2,90.8,-362.4,389.6,Away,0.2,273.3437396393047,113.49008767288886,-159.85365196641584,114.4,465.6,351.20000000000005,0.2,1,Away
5,95,Decentralized,navajas,Discussion,666,5,548,647.6,580,648,99.60000000000002,118,18.399999999999977,-0.14954954954954958,Improve,86,18,-68,Improve,251.6,18.4,-233.2,240.4,Toward,0.6,308.73937228672344,0.8944271909999159,-307.8449450957235,32,100,68,0.6,1,Toward
5,96,Decentralized,navajas,Discussion,666,5,751.2,558.8,628,628,192.4000000000001,85.20000000000005,107.20000000000005,0.03303303303303303,Worse,38,38,0,Same,182,107.2,-74.8,192.4,Toward,0.6,233.0562163942425,139.61088782756164,-93.44532856668087,123.20000000000005,123.20000000000005,0,0.6,0,Toward
5,97,Decentralized,navajas,Discussion,666,4,721.5,656.5,583,649,65,55.5,9.5,-0.06906906906906907,Improve,83,17,-66,Improve,261.5,21.5,-240,269,Toward,0.75,399.0434395735214,24.623836689950114,-374.4196028835713,138.5,72.5,-66,0.8,1,Toward
5,98,Decentralized,navajas,Discussion,666,5,458,638,470,630,180,208,28,-0.2702702702702703,Improve,196,36,-160,Improve,221.6,93.6,-128,208,Toward,0.6,221.6303228351211,119.87493482792806,-101.75538800719303,12,172,160,0.6,1,Toward
5,99,Decentralized,navajas,Discussion,666,5,442,710.4,322,730,268.4,224,44.39999999999998,-0.2696696696696697,Improve,344,64,-280,Improve,452,216.4,-235.6,308.4,Away,0.2,460.7792313028008,319.4726905386437,-141.3065407641571,120,288,168,0.2,1,Away
5,100,Decentralized,navajas,Discussion,666,5,248,1092,200,800,844,418,426,0.012012012012012012,Worse,466,134,-332,Improve,418,540.4,122.39999999999998,852,Away,0.4,130.843417870369,734.928567957458,604.085150087089,48,552,504,0.4,0,Away
5,101,Decentralized,navajas,Discussion,666,5,489,638,500,630,149,177,28,-0.22372372372372373,Improve,166,36,-130,Improve,310.6,41.6,-269,269,Toward,0.6,349.8285294254887,37.013511046643494,-312.8150183788452,11,141,130,0.6,1,Toward
5,102,Decentralized,navajas,Discussion,666,5,439.2,595.8,500,666,156.59999999999997,226.8,70.20000000000005,-0.2351351351351351,Improve,166,0,-166,Improve,226.8,70.2,-156.60000000000002,156.6,Toward,0.6,252.49891088874026,156.97197202048523,-95.52693886825503,60.80000000000001,226.8,166,0.6,1,Toward
5,103,Decentralized,navajas,Discussion,666,5,324,550,300,350,226,342,116,-0.33933933933933935,Improve,366,316,-50,Improve,395.6,329.6,-66,226,Away,0.2,282.630500831032,384.0572873934304,101.42678656239838,24,26,2,0.2,1,Away
5,104,Decentralized,navajas,Discussion,666,5,852.8,643.4,1000,634,209.39999999999998,186.79999999999995,22.600000000000023,-0.24654654654654645,Improve,334,32,-302,Improve,427.6,156.2,-271.40000000000003,290.6,Away,0.4,487.1644486207917,219.16158422497315,-268.0028643958185,147.20000000000005,218.79999999999995,71.59999999999991,0.4,1,Away
5,105,Decentralized,navajas,Discussion,666,5,410.4,655.6,400,666,245.20000000000005,255.60000000000002,10.399999999999977,-0.3681681681681682,Improve,266,0,-266,Improve,289.2,16,-273.2,273.2,Away,0.4,253.35903378407488,31.66701754191575,-221.69201624215913,10.399999999999977,255.60000000000002,245.20000000000005,0.4,1,Away
5,106,Decentralized,navajas,Discussion,666,5,600,756,500,750,156,66,90,0.036036036036036036,Worse,166,84,-82,Improve,253.2,90,-163.2,276,Away,0.4,289.3959225697556,26.076809620810597,-263.319112948945,100,150,50,0.4,0,Away
5,107,Decentralized,navajas,Discussion,666,5,527.8,793.8,300,999,266,138.20000000000005,127.79999999999995,-0.015615615615615752,Improve,366,333,-33,Improve,405,272.6,-132.39999999999998,266,Away,0.4,436.6740202943152,288.2311572332179,-148.44286306109728,227.79999999999995,471.20000000000005,243.4000000000001,0.4,1,Away
5,108,Decentralized,navajas,Discussion,666,5,237.6,614,205,600,376.4,428.4,52,-0.5651651651651651,Improve,461,66,-395,Improve,428.4,65.6,-362.79999999999995,376.4,Away,0.4,168.33389438850395,49.79959839195493,-118.53429599654902,32.599999999999994,362.4,329.79999999999995,0.4,1,Away
5,109,Decentralized,navajas,Discussion,666,5,690,772,600,800,82,24,106,0.12312312312312312,Worse,66,134,68,Worse,283.2,148.4,-134.79999999999998,242,Toward,0.6,368.1032463861192,160.99689437998487,-207.10635200613436,90,110,20,0.6,0,Toward
5,110,Decentralized,navajas,Discussion,666,5,142.4,420,132,400,277.6,523.6,246,-0.41681681681681687,Improve,534,266,-268,Improve,523.6,246,-277.6,277.6,Away,0.4,45.92167244341173,98.99494936611666,53.07327692270493,10.400000000000006,257.6,247.20000000000002,0.4,1,Away
5,111,Decentralized,navajas,Discussion,666,5,627,430,700,420,197,39,236,0.2957957957957958,Worse,34,246,212,Worse,233.8,236,2.1999999999999886,297,Toward,0.6,321.3564998564678,34.64101615137755,-286.71548370509026,73,207,134,0.6,0,Toward
